Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
WHFCL|WhiteHorse Finance, Inc. - 7.875% Notes due 2028|Q|N|N|100|N|N
WHLR|Wheeler Real Estate Investment Trust, Inc. - Common Stock|S|N|N|100|N|N
WHLRD|Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock|S|N|N|100|N|N
WHLRL|Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031|S|N|N|100|N|N
WHLRP|Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock|S|N|N|100|N|N
WHWK|Whitehawk Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
WILC|G. Willi-Food International,  Ltd. - Ordinary Shares|S|N|N|100|N|N
WIMA|WisdomTree International Adaptive Moving Average Fund|G|N|N|100|Y|N
WIMI|WiMi Hologram Cloud Inc. - Class B Ordinary Shares|G|N|N|100|N|N
WINA|Winmark Corporation - Common Stock|G|N|N|40|N|N
WING|Wingstop Inc. - Common Stock|Q|N|N|100|N|N
WISE|Themes Generative Artificial Intelligence ETF|G|N|N|100|Y|N
WIX|Wix.com Ltd. - Ordinary Shares|Q|N|N|100|N|N
WKEY|WISeKey International Holding Ltd - American Depositary Shares|G|N|N|100|N|N
WKHS|Workhorse Group, Inc. - Common Stock|S|N|N|100|N|N
WKSP|Worksport, Ltd. - Common Stock|S|N|N|100|N|N
WLDN|Willdan Group, Inc. - Common Stock|G|N|N|100|N|N
WLDS|Wearable Devices Ltd. - Ordinary Share|S|N|N|100|N|N
WLDSW|Wearable Devices Ltd. - Warrant|S|N|N|100|N|N
WLFC|Willis Lease Finance Corporation - Common Stock|G|N|N|100|N|N
WLII|Willow Lane Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
WLIIU|Willow Lane Acquisition Corp. II - Unit|G|N|N|100|N|N
WLIIW|Willow Lane Acquisition Corp. II - Warrants|G|N|N|100|N|N
WLTH|Wealthfront Corporation - Common Stock|Q|N|N|100|N|N
WMG|Warner Music Group Corp. - Class A Common Stock|Q|N|N|100|N|N
WMT|Walmart Inc. - Common Stock|Q|N|N|100|N|N
WNEB|Western New England Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
WNW|Meiwu Technology Company Limited - Ordinary Shares|S|N|N|100|N|N
WOK|WORK Medical Technology Group LTD - Class A Ordinary Shares|S|N|N|100|N|N
WOOD|iShares Global Timber & Forestry ETF|G|N|N|100|Y|N
WOOF|Petco Health and Wellness Company, Inc. - Class A Common Stock|Q|N|N|100|N|N
WPRT|Westport Fuel Systems Inc - Common Shares|Q|N|N|100|N|N
WRAP|Wrap Technologies, Inc. - Common Stock|S|N|N|100|N|N
WRD|WeRide Inc. - American Depositary Shares|G|N|N|100|N|N
WRLD|World Acceptance Corporation - Common Stock|Q|N|N|100|N|N
WRND|NYLI Global Equity R&D Leaders ETF|G|N|N|100|Y|N
WRTH|Worth Charting Options Income ETF|G|N|N|100|Y|N
WSBC|WesBanco, Inc. - Common Stock|Q|N|N|100|N|N
WSBCO|WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B|Q|N|N|100|N|N
WSBF|Waterstone Financial, Inc. - Common Stock|Q|N|N|100|N|N
WSBK|Winchester Bancorp, Inc. - Common Stock|S|N|N|100|N|N
WSC|WillScot Holdings Corporation - Class A Common Stock|S|N|N|100|N|N
WSE|Wise Group plc - Class A Ordinary Shares|Q|N|N|100|N|N
WSFS|WSFS Financial Corporation - Common Stock|Q|N|N|100|N|N
WSGE|Warren Street Global Equity ETF|G|N|N|100|Y|N
WSHP|WeShop Holdings Limited - Class A Ordinary Shares|S|N|N|100|N|N
WSML|iShares MSCI World Small-Cap ETF|G|N|N|100|Y|N
WSTN|Westin Acquisition Corp - Class A Ordinary Share|S|N|N|100|N|N
WSTNR|Westin Acquisition Corp - Right|S|N|N|100|N|N
WSTNU|Westin Acquisition Corp - Units|S|N|N|100|N|N
WTBA|West Bancorporation - Common Stock|Q|N|N|100|N|N
WTBN|WisdomTree Bianco Total Return Fund|G|N|N|100|Y|N
WTF|Waton Financial Limited - Ordinary Shares|S|N|N|100|N|N
WTFC|Wintrust Financial Corporation - Common Stock|Q|N|N|100|N|N
WTFCN|Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share|Q|N|N|100|N|N
WTG|Wintergreen Acquisition Corp. - Ordinary Shares|S|N|N|100|N|N
WTGUR|Wintergreen Acquisition Corp. - Rights|S|N|N|100|N|N
WTGUU|Wintergreen Acquisition Corp. - Unit|S|N|N|100|N|N
WTIP|WisdomTree Inflation Plus Fund|G|N|N|100|Y|N
WTMU|WisdomTree Core Laddered Municipal Fund|G|N|N|100|Y|N
WTMY|WisdomTree High Income Laddered Municipal Fund|G|N|N|100|Y|N
WTO|UTime Limited - Class A Ordinary Shares|S|N|N|100|N|N
WTW|Willis Towers Watson Public Limited Company - Ordinary Shares|Q|N|N|40|N|N
WULF|TeraWulf Inc. - Common Stock|S|N|N|100|N|N
WVE|Wave Life Sciences Ltd. - Ordinary Shares|G|N|N|100|N|N
WVVI|Willamette Valley Vineyards, Inc. - Common Stock|S|N|N|100|N|N
WVVIP|Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock|S|N|N|100|N|N
WW|WW International, Inc.  - Common Stock|G|N|N|100|N|N
WWD|Woodward, Inc. - Common Stock|Q|N|N|40|N|N
WXM|WF International Limited - Ordinary Shares|S|N|D|100|N|N
WYFI|WhiteFiber, Inc. - Ordinary Shares|S|N|N|100|N|N
WYHG|Wing Yip Food Holdings Group Limited - American Depositary Shares|S|N|D|100|N|N
WYNN|Wynn Resorts, Limited - Common Stock|Q|N|N|100|N|N
XAIR|Beyond Air, Inc. - Common Stock|S|N|D|100|N|N
XAIX|Xtrackers Artificial Intelligence and Big Data ETF|G|N|N|100|Y|N
XBCI|NEOS Boosted Bitcoin High Income ETF|G|N|N|100|Y|N
XBIL|US Treasury 6 Month Bill ETF|G|N|N|100|Y|N
XBIO|Xenetic Biosciences, Inc. - Common Stock|S|N|N|100|N|N
XBIT|XBiotech Inc. - Common Stock|Q|N|N|100|N|N
XBP|XBP Global Holdings, Inc. - Common Stock|S|N|N|100|N|N
XBPEW|XBP Global Holdings, Inc. - Warrant|S|N|N|100|N|N
XBTY|GraniteShares YieldBOOST Bitcoin ETF|G|N|N|100|Y|N
XCBE|X3 Acquisition Corp. Ltd. - Class A Ordinary Shares|G|N|N|100|N|N
XCBEU|X3 Acquisition Corp. Ltd. - Unit|G|N|N|100|N|N
XCBEW|X3 Acquisition Corp. Ltd. - Warrant|G|N|N|100|N|N
XCH|XCHG Limited - ADS|G|N|N|100|N|N
XCNY|State Street SPDR S&P Emerging Markets ex-China ETF|G|N|N|100|Y|N
XCUR|Exicure, Inc. - Common Stock|S|N|N|100|N|N
XDEF|Xtrackers Europe Defense Technologies ETF|G|N|N|100|Y|N
XE|X-Energy, Inc. - Class A Common Stock|Q|N|N|100|N|N
XEL|Xcel Energy Inc. - Common Stock|Q|N|N|100|N|N
XELB|Xcel Brands, Inc - Common Stock|S|N|N|100|N|N
XELLL|Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085|G|N|N|100|N|N
XENE|Xenon Pharmaceuticals Inc. - Common Shares|G|N|N|100|N|N
XERS|Xeris Biopharma Holdings, Inc. - Common Stock|Q|N|N|100|N|N
XEY|GraniteShares YieldBOOST Ether ETF|G|N|N|100|Y|N
XFOR|X4 Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
XGN|Exagen Inc. - Common Stock|G|N|N|100|N|N
XHG|XChange TEC.INC - American Depositary Shares|S|N|N|100|N|N
XHLD|TEN Holdings, Inc. - Common Stock|S|N|D|100|N|N
XLO|Xilio Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
XMAG|Defiance Large Cap ex-Mag 7 ETF|G|N|N|100|Y|N
XMAX|XMAX, Inc. - Common Stock|S|N|N|100|N|N
XMTR|Xometry, Inc. - Class A Common Stock|Q|N|N|100|N|N
XNCR|Xencor, Inc. - Common Stock|G|N|N|100|N|N
XNDU|Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares|G|N|N|100|N|N
XNET|Xunlei Limited - American Depositary Shares|Q|N|N|100|N|N
XOMA|XOMA Royalty Corporation - Common Stock|G|N|N|100|N|N
XOMAO|XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock|G|N|N|100|N|N
XOMAP|XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
XOMX|Direxion Daily XOM Bull 2X ETF|G|N|N|100|Y|N
XOS|Xos, Inc. - Common Stock|S|N|N|100|N|N
XOSWW|Xos, Inc. - Warrants|S|N|N|100|N|N
XOVR|ERShares Private-Public Crossover ETF|G|N|N|100|Y|N
XP|XP Inc. - Class A Common Stock|Q|N|N|100|N|N
XPEG|Leverage Shares 2X Long XPEV Daily ETF|G|N|N|100|Y|N
XPEL|XPEL, Inc. - Common Stock|S|N|N|100|N|N
XPON|Expion360 Inc. - Common Stock|S|N|D|100|N|N
XQQI|NEOS Boosted Nasdaq-100 High Income ETF|G|N|N|100|Y|N
XRAY|DENTSPLY SIRONA Inc. - Common Stock|Q|N|N|100|N|N
XRPC|Canary XRP ETF|G|N|N|100|Y|N
XRPI|Volatility Shares Trust XRP ETF|G|N|N|100|Y|N
XRPN|Armada Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
XRPNU|Armada Acquisition Corp. II - Units|G|N|N|100|N|N
XRPNW|Armada Acquisition Corp. II - Warrant|G|N|N|100|N|N
XRPT|Volatility Shares Trust XRP 2X ETF|G|N|N|100|Y|N
XRTX|XORTX Therapeutics Inc. - Common Shares|S|N|N|100|N|N
XRX|Xerox Holdings Corporation - Common Stock|Q|N|N|100|N|N
XRXDW|Xerox Holdings Corporation - Warrants|Q|N|N|100|N|N
XSLL|Xsolla SPAC 1 - Class A Ordinary Shares|G|N|N|100|N|N
XSLLU|Xsolla SPAC 1 - Units|G|N|N|100|N|N
XSLLW|Xsolla SPAC 1 - Warrants|G|N|N|100|N|N
XSPI|NEOS Boosted S&P 500 High Income ETF|G|N|N|100|Y|N
XT|iShares Future Exponential Technologies ETF|G|N|N|100|Y|N
XTIA|XTI Aerospace, Inc. Common Stock  - Common Stock|S|N|N|100|N|N
XTLB|XTL Biopharmaceuticals Ltd. - American Depositary Shares|S|N|H|100|N|N
XWEL|XWELL, Inc. - Common Stock|S|N|N|100|N|N
XXII|22nd Century Group, Inc - Common Stock|S|N|N|100|N|N
XXX|CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF|G|N|N|100|Y|N
XYZG|Leverage Shares 2X Long XYZ Daily ETF|G|N|N|100|Y|N
YAAS|Youxin Technology Ltd - Class A Ordinary shares|S|N|N|100|N|N
YB|Yuanbao Inc. - American Depositary Shares|G|N|N|100|N|N
YBMN|Defiance BMNR Option Income ETF|G|N|N|100|Y|N
YBST|GraniteShares YieldBoost Single Stock Universe ETF|G|N|N|100|Y|N
YBTY|GraniteShares YieldBoost TopYielders ETF|G|N|N|100|Y|N
YDDL|One and One Green Technologies. INC - Class A Ordinary Shares|S|N|N|100|N|N
YDES|YD Bio Limited - Ordinary Shares|G|N|N|100|N|N
YDESW|YD Bio Limited - Warrants|G|N|N|100|N|N
YDKG|Yueda Digital Holding - Class A Ordinary Share|S|N|N|100|N|N
YHC|LQR House Inc. - Common Stock|S|N|N|100|N|N
YHGJ|Yunhong Green CTI Ltd. - Common Stock|S|N|N|100|N|N
YHNA|YHN Acquisition I Limited - Ordinary Shares|G|N|D|100|N|N
YHNAR|YHN Acquisition I Limited - Right|G|N|D|100|N|N
YHNAU|YHN Acquisition I Limited - Unit|G|N|D|100|N|N
YI|111, Inc. - American Depositary Shares|G|N|N|100|N|N
YIBO|Planet Image International Limited - Class A Ordinary Shares|S|N|N|100|N|N
YJ|Yunji Inc. - American Depository Shares|S|N|N|100|N|N
YLDE|Franklin ClearBridge Enhanced Income ETF|G|N|N|100|Y|N
YMAT|J-Star Holding Co., Ltd. - Class A Ordinary Shares|S|N|D|100|N|N
YMT|Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares|G|N|D|100|N|N
YNOT|Horizon Digital Frontier ETF|G|N|N|100|Y|N
YOKE|YOKE Core ETF|G|N|N|100|Y|N
YOOV|Concorde International Group Ltd - Class A Ordinary Shares|S|N|N|100|N|N
YORW|The York Water Company - Common Stock|Q|N|N|100|N|N
YOUL|Youlife Group Inc. - American Depositary Shares|S|N|N|100|N|N
YQ|17 Education & Technology Group Inc. - American Depositary Shares|Q|N|N|100|N|N
YQQQ|YieldMax Short N100 Option Income Strategy ETF|G|N|N|100|Y|N
YSPY|GraniteShares YieldBOOST SPY ETF|G|N|N|100|Y|N
YSWY|Yesway, Inc. - Class A Common Stock|Q|N|N|100|N|N
YSXT|YSX Tech. Co., Ltd  - Class A Ordinary Shares|S|N|N|100|N|N
YTRA|Yatra Online, Inc. - Ordinary Shares|S|N|N|100|N|N
YXT|YXT.COM GROUP HOLDING LIMITED - American Depository Shares|G|N|D|100|N|N
YYAI|AiRWA Inc. - Common Stock|S|N|N|100|N|N
YYGH|YY Group Holding Limited - Class A Ordinary Shares|S|N|N|100|N|N
Z|Zillow Group, Inc. - Class C Capital Stock|Q|N|N|100|N|N
ZAP|Global X U.S. Electrification ETF|G|N|N|100|Y|N
ZAZZT|Tick Pilot Test Stock Class A Common Stock|G|Y|N|100|N|N
ZBAO|Zhibao Technology Inc. - Class A Ordinary Shares|S|N|N|100|N|N
ZBIO|Zenas BioPharma, Inc. - Common Stock|Q|N|N|100|N|N
ZBRA|Zebra Technologies Corporation - Class A Common Stock|Q|N|N|100|N|N
ZBZZT|Test Pilot Test Stock Class B Common Stock|G|Y|N|100|N|N
ZCMD|Zhongchao Inc. - Class A Ordinary Shares|S|N|N|100|N|N
ZCZZT|Tick Pilot Test Stock Class C |G|Y|N|100|N|N
ZD|Ziff Davis, Inc. - Common Stock|Q|N|N|100|N|N
ZDAI|DirectBooking Technology Co., Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
ZENA|ZenaTech, Inc. - Common Stock|S|N|N|100|N|N
ZEO|Zeo Energy Corporation - Class A Common Stock|S|N|D|100|N|N
ZEOWW|Zeo Energy Corporation - Warrants|S|N|N|100|N|N
ZG|Zillow Group, Inc. - Class A Common Stock|Q|N|N|100|N|N
ZHOG|F/m Opportunistic Income ETF|G|N|N|100|Y|N
ZION|Zions Bancorporation N.A. - Common Stock|Q|N|N|100|N|N
ZIONP|Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
ZJK|ZJK Industrial Co., Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
ZJYL|JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares|S|N|N|100|N|N
ZJZZT|NASDAQ TEST STOCK|Q|Y|N|100|N|N
ZKIN|ZK International Group Co., Ltd - Ordinary Share|S|N|N|100|N|N
ZKP|Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares|G|N|N|100|N|N
ZKPU|Lafayette Digital Acquisition Corp. I - Unit|G|N|N|100|N|N
ZKPW|Lafayette Digital Acquisition Corp. I - Warrant|G|N|N|100|N|N
ZLAB|Zai Lab Limited - American Depositary Shares|G|N|N|100|N|N
ZM|Zoom Communications, Inc. - Class A Common Stock|Q|N|N|100|N|N
ZMUN|F/m Ultrashort Tax-Free Municipal ETF|G|N|N|100|Y|N
ZNB|Zeta Network Group - Class A Ordinary Shares|S|N|N|100|N|N
ZNTL|Zentalis Pharmaceuticals, Inc. - common stock|G|N|N|100|N|N
ZOOZ|ZOOZ Strategy Ltd. - Ordinary Shares|S|N|D|100|N|N
ZOOZW|ZOOZ Strategy Ltd. - Warrant|S|N|N|100|N|N
ZS|Zscaler, Inc. - Common Stock|Q|N|N|100|N|N
ZSQR|Z Squared Inc. - Common Stock|G|N|N|100|N|N
ZSTK|ZeroStack Corp. - Common Stock|S|N|N|100|N|N
ZTEK|Zentek Ltd. - common stock|S|N|D|100|N|N
ZTEN|F/m 10-Year Investment Grade Corporate Bond ETF|G|N|N|100|Y|N
ZTG|Zenta Group Company Limited - Class A Ordinary Shares|S|N|N|100|N|N
ZTOP|F/m High Yield 100 ETF|G|N|N|100|Y|N
ZTRE|F/m 3-Year Investment Grade Corporate Bond ETF|G|N|N|100|Y|N
ZTWO|F/m 2-Year Investment Grade Corporate Bond ETF|G|N|N|100|Y|N
ZUMZ|Zumiez Inc. - Common Stock|Q|N|N|100|N|N
ZURA|Zura Bio Limited - Class A Ordinary shares|S|N|N|100|N|N
ZVRA|Zevra Therapeutics, Inc.  - Common Stock|Q|N|N|100|N|N
ZVZZT|NASDAQ TEST STOCK|G|Y|N|100|N|N
ZWZZT|NASDAQ TEST STOCK|S|Y|N|100|N|N
ZXYZ.A|Nasdaq Symbology Test Common Stock|Q|Y|N|100|N|N
ZXZZT|NASDAQ TEST STOCK|G|Y|N|100|N|N
ZYBT|Zhengye Biotechnology Holding Limited - Class A Ordinary Shares|S|N|D|100|N|N
ZYME|Zymeworks Inc. - Common Stock|Q|N|N|100|N|N
File Creation Time: 0605202621:31|||||||
ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
A|Agilent Technologies, Inc. Common Stock|N|A|N|100|N|A
AA|Alcoa Corporation Common Stock |N|AA|N|100|N|AA
AAA|Alternative Access First Priority CLO Bond ETF|P|AAA|Y|100|N|AAA
AAAA|Amplius Aggressive Asset Allocation ETF|Z|AAAA|Y|100|N|AAAA
AAAC|Columbia AAA CLO ETF|P|AAAC|Y|100|N|AAAC
AAAD|PGIM AAA CLO Aggregate Duration ETF|P|AAAD|Y|100|N|AAAD
AAAU|Goldman Sachs Physical Gold ETF Shares|Z|AAAU|Y|100|N|AAAU
AADX|Applied Aerospace & Defense, Inc. Common Stock|N|AADX|N|100|N|AADX
AAMI|Acadian Asset Management Inc. Common Stock|N|AAMI|N|100|N|AAMI
AAOG|Leverage Shares 2X Long AAOI Daily ETF|Z|AAOG|Y|100|N|AAOG
AAOX|Tradr 2X Long AAOI Daily ETF|Z|AAOX|Y|100|N|AAOX
AAP|Advance Auto Parts Inc.|N|AAP|N|100|N|AAP
AAPR|Innovator Equity Defined Protection ETF - 2 Yr to April 2028|Z|AAPR|Y|100|N|AAPR
AAPW|Roundhill AAPL WeeklyPay ETF|Z|AAPW|Y|100|N|AAPW
AAPX|T-Rex 2X Long Apple Daily Target ETF|Z|AAPX|Y|100|N|AAPX
AAPY|Kurv Yield Premium Strategy Apple (AAPL) ETF|Z|AAPY|Y|100|N|AAPY
AAT|American Assets Trust, Inc. Common Stock|N|AAT|N|100|N|AAT
AAUA|Alpha Architect US Equity 3 ETF|Z|AAUA|Y|100|N|AAUA
AAUC|Allied Gold Corporation Common Shares|N|AAUC|N|100|N|AAUC
AAUM|Tema Alternative Asset Managers ETF|Z|AAUM|Y|100|N|AAUM
AB|AllianceBernstein Holding L.P.  Units|N|AB|N|100|N|AB
ABBV|AbbVie Inc. Common Stock|N|ABBV|N|100|N|ABBV
ABCB|Ameris Bancorp Common Stock|N|ABCB|N|100|N|ABCB
ABEQ|Absolute Select Value ETF|P|ABEQ|Y|100|N|ABEQ
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N|ABEV|N|100|N|ABEV
ABFL|Abacus FCF Leaders ETF|Z|ABFL|Y|100|N|ABFL
ABG|Asbury Automotive Group Inc Common Stock|N|ABG|N|100|N|ABG
ABLD|Abacus FCF Real Assets Leaders ETF|Z|ABLD|Y|100|N|ABLD
ABLG|Abacus FCF International Leaders ETF|Z|ABLG|Y|100|N|ABLG
ABLS|Abacus FCF Small Cap Leaders ETF|Z|ABLS|Y|100|N|ABLS
ABM|ABM Industries Incorporated Common Stock|N|ABM|N|100|N|ABM
ABNY|YieldMax ABNB Option Income Strategy ETF|P|ABNY|Y|100|N|ABNY
ABOT|Abacus FCF Innovation Leaders ETF|Z|ABOT|Y|100|N|ABOT
ABR|Arbor Realty Trust Common Stock|N|ABR|N|100|N|ABR
ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share|N|ABRpD|N|100|N|ABR-D
ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock|N|ABRpE|N|100|N|ABR-E
ABR$F|Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share|N|ABRpF|N|100|N|ABR-F
ABT|Abbott Laboratories Common Stock|N|ABT|N|100|N|ABT
ABUF|Aptus Laddered Buffer ETF|Z|ABUF|Y|100|N|ABUF
ABX|Abacus Global Management, Inc. Class A Common Stock|N|ABX|N|100|N|ABX
ABXB|Abacus Flexible Bond Leaders ETF|Z|ABXB|Y|100|N|ABXB
ABXL|Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028|N|ABXL|N|100|N|ABXL
ACA|Arcosa, Inc. Common Stock |N|ACA|N|100|N|ACA
ACCO|Acco Brands Corporation Common Stock|N|ACCO|N|100|N|ACCO
ACCS|ACCESS Newswire Inc. Common Stock|A|ACCS|N|100|N|ACCS
ACEI|Innovator Equity Autocallable Income Strategy ETF|P|ACEI|Y|100|N|ACEI
ACEL|Accel Entertainment, Inc. |N|ACEL|N|100|N|ACEL
ACES|ALPS Clean Energy ETF|P|ACES|Y|100|N|ACES
ACGO|Hartford Alpha Capture Growth ETF|Z|ACGO|Y|100|N|ACGO
ACGR|American Century Large Cap Growth ETF|P|ACGR|Y|100|N|ACGR
ACH|Accendra Health, Inc. Common Stock|N|ACH|N|100|N|ACH
ACHR|Archer Aviation Inc. Class A Common Stock|N|ACHR|N|100|N|ACHR
ACHR.W|Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N|ACHR.WS|N|100|N|ACHR+
ACI|Albertsons Companies, Inc. Class A Common Stock|N|ACI|N|100|N|ACI
ACII|Innovator Index Autocallable Income Strategy ETF|P|ACII|Y|100|N|ACII
ACIO|Aptus Collared Investment Opportunity ETF|Z|ACIO|Y|100|N|ACIO
ACKY|VistaShares Target 15 ACKtivist Distribution ETF|P|ACKY|Y|100|N|ACKY
ACLC|American Century Large Cap Equity ETF|P|ACLC|Y|100|N|ACLC
ACLO|TCW AAA CLO ETF|N|ACLO|Y|100|N|ACLO
ACM|AECOM Common Stock|N|ACM|N|100|N|ACM
ACN|Accenture plc Class A Ordinary Shares (Ireland)|N|ACN|N|100|N|ACN
ACP|abrdn Income Credit Strategies Fund Common Shares|N|ACP|N|100|N|ACP
ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock|N|ACPpA|N|100|N|ACP-A
ACR|ACRES Commercial Realty Corp. Common Stock|N|ACR|N|100|N|ACR
ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock |N|ACRpC|N|100|N|ACR-C
ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock|N|ACRpD|N|100|N|ACR-D
ACRE|Ares Commercial Real Estate Corporation Common Stock|N|ACRE|N|100|N|ACRE
ACSG|American Century Small Cap Growth Insights ETF|Z|ACSG|Y|100|N|ACSG
ACSI|American Customer Satisfaction ETF|Z|ACSI|Y|100|N|ACSI
ACSV|American Century Small Cap Value Insights ETF|Z|ACSV|Y|100|N|ACSV
ACTS|FIS Tactical Equity ETF|P|ACTS|Y|100|N|ACTS
ACU|Acme United Corporation. Common Stock|A|ACU|N|100|N|ACU
ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N|ACV|N|100|N|ACV
ACVA|ACV Auctions Inc. Class A Common Stock|N|ACVA|N|100|N|ACVA
ACVF|American Conservative Values ETF|P|ACVF|Y|100|N|ACVF
ACVT|Advent Convertible Bond ETF|P|ACVT|Y|100|N|ACVT
ACVU|Hartford Alpha Capture Value ETF|Z|ACVU|Y|100|N|ACVU
ACWV|iShares MSCI Global Min Vol Factor ETF|Z|ACWV|Y|100|N|ACWV
ACYN|FT Vest Laddered Autocallable Barrier & Income ETF|P|ACYN|Y|100|N|ACYN
ACYS|FT Vest Laddered Autocallable Barrier & Resilient Income ETF|P|ACYS|Y|100|N|ACYS
AD|Array Digital Infrastructure, Inc. Common Shares|N|AD|N|100|N|AD
ADBU|Direxion Daily ADBE Bull 2X ETF|P|ADBU|Y|100|N|ADBU
ADC|Agree Realty Corporation Common Stock|N|ADC|N|100|N|ADC
ADC$A|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock|N|ADCpA|N|100|N|ADC-A
ADCT|ADC Therapeutics SA Common Shares|N|ADCT|N|100|N|ADCT
ADDS|Hedgeye Index Adds ETF|P|ADDS|Y|100|N|ADDS
ADFI|Anfield Dynamic Fixed Income ETF|Z|ADFI|Y|100|N|ADFI
ADIV|Guinness Atkinson Asia Pacific Dividend Builder ETF|P|ADIV|Y|100|N|ADIV
ADM|Archer-Daniels-Midland Company Common Stock|N|ADM|N|100|N|ADM
ADME|Aptus Drawdown Managed Equity ETF|Z|ADME|Y|100|N|ADME
ADNT|Adient plc Ordinary Shares |N|ADNT|N|100|N|ADNT
ADPV|Adaptiv Select ETF|P|ADPV|Y|100|N|ADPV
ADT|ADT Inc. Common Stock|N|ADT|N|100|N|ADT
ADVE|Matthews Asia Dividend Active ETF|P|ADVE|Y|100|N|ADVE
ADX|Adams Diversified Equity Fund Inc.|N|ADX|N|100|N|ADX
AEE|Ameren Corporation Common Stock|N|AEE|N|100|N|AEE
AEF|abrdn Emerging Markets ex-China Fund, Inc. Common Stock|A|AEF|N|100|N|AEF
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N|AEFC|N|100|N|AEFC
AEG|Aegon Ltd. New York Registry Shares|N|AEG|N|100|N|AEG
AEM|Agnico Eagle Mines Limited Common Stock|N|AEM|N|100|N|AEM
AEMS|Anfield Enhanced Market ETF|Z|AEMS|Y|100|N|AEMS
AEO|American Eagle Outfitters, Inc. Common Stock|N|AEO|N|100|N|AEO
AEON|AEON Biopharma, Inc. Class A Common Stock|A|AEON|N|100|N|AEON
AER|AerCap Holdings N.V. Ordinary Shares|N|AER|N|100|N|AER
AERO|Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)|N|AERO|N|100|N|AERO
AES|The AES Corporation Common Stock|N|AES|N|100|N|AES
AESI|Atlas Energy Solutions Inc. Common Stock|N|AESI|N|100|N|AESI
AESR|Anfield U.S. Equity Sector Rotation ETF|Z|AESR|Y|100|N|AESR
AETH|Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF|P|AETH|Y|100|N|AETH
AEXA|American Exceptionalism Acquisition Corp. A Class A Ordinary Shares|N|AEXA|N|100|N|AEXA
AFB|AllianceBernstein National Municipal Income Fund Inc|N|AFB|N|100|N|AFB
AFG|American Financial Group, Inc. Common Stock|N|AFG|N|100|N|AFG
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N|AFGB|N|100|N|AFGB
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N|AFGC|N|100|N|AFGC
